DATE,Hour,LDC1,LDC2,LDC3,T1,T2,T3,T4,T5,T6,T1_forecast,T2_forecast,T3_forecast,T4_forecast,T5_forecast,T6_forecast
2-Aug-18,1,159.693,244.859,1170.04,76.5,76.5,73.4,74,76.78,77,76,76,72.2,72,76,76
2-Aug-18,2,145.297,215.553,1048.32,76.5,76.5,73,73,76.44,76,75.25,75.5,72.2,73,75.78,76
2-Aug-18,3,134.83,196.123,969.7,75.75,75.5,72.8,73,75.89,75,75.25,75.5,71.6,72,75.56,76
2-Aug-18,4,127.632,185.514,920.03,75.75,75.5,73,74,76.22,76,74.75,75,71.4,72,75.11,75
2-Aug-18,5,123.357,180.177,890.44,75.5,75.5,73.4,74,75.78,75,74.75,75,71,71,74.67,75
2-Aug-18,6,123.214,179.877,885.12,75,75,73.6,74,75.78,75,74.5,74.5,70.8,71,74.56,75
2-Aug-18,7,126.207,192.246,924.11,74.75,74.5,73.8,74,76,76,74.25,74.5,70.8,71,74,74
2-Aug-18,8,131.942,213.706,987.01,75.5,75.5,73.8,74,76.11,76,74.5,74.5,70.6,71,74.33,75
2-Aug-18,9,145.771,225.493,1051.68,77.75,77,74.8,75,78.11,78,76.25,76,71.8,72,75.89,76
2-Aug-18,10,165.003,237.55,1128.68,80.25,79.5,76,76,79,79,78.25,78,72.8,73,77.44,78
2-Aug-18,11,183.247,261.532,1220.47,80.5,79.5,77,78,78.78,78,80.25,80.5,74.2,75,78.89,79
2-Aug-18,12,197.333,295.385,1310.71,81.75,82,77.8,77,81.11,81,82.25,82.5,75.4,76,80.78,81
2-Aug-18,13,200.862,328.765,1405.43,82.5,82.5,80.8,80,82.89,85,84,83.5,77.2,77,82.22,82
2-Aug-18,14,199.63,361.742,1495.19,79,79.5,80.2,79,81,82,84.25,84,79,79,82.89,84
2-Aug-18,15,204.562,390.056,1546.85,80.25,80.5,79,80,78,77,82.25,82,79.8,79,82.89,83
2-Aug-18,16,212.888,403.341,1506.55,79,78,80.4,79,78.56,76,82.5,82.5,79.4,79,82.78,82
2-Aug-18,17,217.806,410.32,1447.78,78.25,79,78.6,78,77.67,78,84.5,85,79,79,82.56,82
2-Aug-18,18,215.962,403.835,1409.35,77.75,77.5,76.8,77,78,79,83,84,77.2,77,81.56,81
2-Aug-18,19,213.369,386.442,1401.59,77.5,78,75,73,77.67,79,82,83,76.4,76,80.78,82
2-Aug-18,20,206.132,363.295,1401.77,78.25,78,72.4,72,78,80,80.5,81,75.4,75,79.78,80
2-Aug-18,21,194.357,338.386,1365.5,77,77,71.8,72,77.56,79,78.5,78.5,73.6,74,77.56,78
2-Aug-18,22,188.172,321.116,1349.69,76,76,71.6,72,76.44,76,77,77,72.6,73,76.67,77
2-Aug-18,23,180.227,299.819,1303.18,75.75,76,71.8,72,76.22,76,76,76,71.4,72,75.78,76
2-Aug-18,24,164.369,265.6,1196.89,75,75,70.8,71,75,75,75.5,75.5,71.4,72,75.56,76
3-Aug-18,1,147.339,227.582,1065.57,74.5,74.5,70.8,71,74.22,74,75.25,75.5,71.4,72,75.22,75
3-Aug-18,2,133.827,199.583,962.41,74.5,74,70.6,71,74,74,75,75,71,72,75,76
3-Aug-18,3,125.299,179.445,888.64,74.5,73.5,70.2,70,73.44,73,74.5,75,70.4,71,74.89,76
3-Aug-18,4,119.881,167.453,838.12,74.25,73.5,69.6,69,72.89,73,74.25,74.5,70.4,71,74.44,75
3-Aug-18,5,117.312,160.688,805.45,73.75,72.5,70,70,72.44,72,74.25,74.5,70.2,71,74.11,74
3-Aug-18,6,117.14,158.821,801.38,73.5,72.5,69.8,70,72.33,72,74,74,69.8,70,73.78,74
3-Aug-18,7,120.981,168.162,830.77,73.5,73,69.8,69,72.22,73,73,73.5,69.8,70,72.89,73
3-Aug-18,8,125.734,187.201,894.19,73.75,73.5,69.8,69,73.22,73,72.75,72,69.4,70,72.44,73
3-Aug-18,9,133.695,195.626,938.29,73,72.5,70.6,70,73.11,73,74.5,74,70.6,71,74.11,74
3-Aug-18,10,142.521,203.257,985.92,74.5,73,71.2,72,73.67,74,75.5,75,71.8,72,75.22,75
3-Aug-18,11,150.655,213.569,1037.23,75.75,74.5,72.4,72,75.33,75,77.5,77,73,73,76.67,77
3-Aug-18,12,160.458,226.187,1092.51,77.75,77,74.2,74,76.33,77,78.75,78.5,74.4,74,78.22,79
3-Aug-18,13,170.977,242.331,1162.53,79.25,79.5,75,76,78.11,77,80.5,80.5,76.2,76,79.89,80
3-Aug-18,14,177.952,262.032,1246.22,80.5,80.5,77,75,79.67,79,81.5,81.5,78,78,80.44,81
3-Aug-18,15,182.473,293.095,1315.06,81,81,79,79,79.33,79,81,80.5,77.8,78,80.67,81
3-Aug-18,16,188.678,301.837,1322.76,79.5,79.5,79,81,78,77,80.5,81,79,78,81.89,82
3-Aug-18,17,191.695,312.046,1300.27,79,80,77.6,76,78.22,78,81.75,80.5,79,78,81.56,81
3-Aug-18,18,192.459,334.726,1275.39,77.5,77.5,78.4,78,76.78,78,80.5,81,79.2,80,80.78,81
3-Aug-18,19,189.645,350.264,1301.08,78.5,78.5,77.8,78,77.22,78,80,81,78.6,79,79.89,80
3-Aug-18,20,182.824,336.357,1320.69,77.25,77.5,77.6,79,77.11,78,78.5,79,76.6,77,78.67,79
3-Aug-18,21,174.146,317.265,1288.64,75.5,76,75.4,76,75.67,77,77.5,78,75.8,76,77.56,78
3-Aug-18,22,169.52,300.941,1265.12,74,74.5,73.8,74,74.56,76,76,76.5,74,74,76.22,76
3-Aug-18,23,162.868,288.683,1233.96,73.5,74,73,73,74.33,75,75.75,76,73.6,73,75.89,76
3-Aug-18,24,150.068,262.585,1146.7,73.25,74,72.4,73,74.11,74,75.75,76,73,73,75.67,76
4-Aug-18,1,136.476,230.829,1048.05,73.25,74,72.4,72,73.89,74,75.25,75.5,72.4,72,75.11,75
4-Aug-18,2,124.485,202.563,950.68,73.5,74,71.8,72,74.11,74,74.5,74.5,71.4,71,74.67,75
4-Aug-18,3,117.075,180.292,874.38,73.5,74,70.6,70,73.56,74,74.25,74.5,71.4,71,74.56,75
4-Aug-18,4,113.558,167.785,830.27,73.75,74,71,71,73.56,74,74.5,74.5,71,71,74.33,75
4-Aug-18,5,111.992,158.92,805.12,74,73.5,70.8,71,73.33,73,74.5,74.5,70.8,71,74,74
4-Aug-18,6,110.912,155.196,792.52,74,74,71,70,73,72,73.5,73.5,70,70,73.22,74
4-Aug-18,7,112.621,158.05,800.24,74.25,74,71.4,71,73.56,73,73.25,73.5,69.2,70,73.11,73
4-Aug-18,8,115.593,165.037,819.43,73.75,73,71.4,71,73.33,73,73.25,73.5,70.4,70,73.56,74
4-Aug-18,9,129.294,176.479,882.62,75.25,74,71.8,72,75.44,75,74.75,75,71.6,72,74.67,75
4-Aug-18,10,148.376,197.65,1001.95,77.25,76.5,72.4,72,77.33,78,76.75,77,73.6,73,76.78,77
4-Aug-18,11,164.652,221.186,1129.35,78.75,78.5,74,74,78.67,77,78.75,79,75.8,76,78.67,79
4-Aug-18,12,178.696,245.121,1238.2,80.5,80.5,76.2,76,78.56,78,81,81.5,78.6,78,81.11,81
4-Aug-18,13,192.513,275.902,1340.12,82.5,82.5,78,77,79.67,80,82.75,83,81.2,81,82.78,83
4-Aug-18,14,206.292,314.53,1432.53,84.75,85.5,80.8,80,81.56,82,84.5,84.5,82.8,82,84.44,85
4-Aug-18,15,217.79,353.641,1506.13,83.5,84,82.6,83,82.44,83,85.5,85.5,84.8,85,85.22,86
4-Aug-18,16,225.848,389.218,1548.5,84.75,85,84.4,84,83.22,83,84.5,84,85.4,85,85.67,86
4-Aug-18,17,232.91,419.324,1581.44,84.25,84,85,85,83.33,83,86.5,86,85.4,86,85.56,85
4-Aug-18,18,238.162,442.92,1622.71,83.5,84,85.8,86,83,82,84.5,84.5,84.8,86,84.56,85
4-Aug-18,19,237.333,448.425,1650.14,83.5,83.5,86,86,83.67,83,83.75,84,83.8,84,83.56,84
4-Aug-18,20,233.409,433.811,1624.3,83,82.5,85,85,83.11,82,82.25,82.5,82,82,82.11,82
4-Aug-18,21,220.306,403.304,1540.7,80.5,80.5,82,83,80.67,80,79.25,80,79.8,80,79.22,79
4-Aug-18,22,210.431,373.276,1467.22,78.5,78.5,78.2,79,78.11,79,77.75,78.5,77.4,78,77.78,78
4-Aug-18,23,199.615,348.169,1388.15,77.5,77.5,76.4,78,77.22,78,76.75,77.5,76.2,76,76.89,77
4-Aug-18,24,180.889,314.252,1269.2,76.75,77,75.6,77,76.56,77,76,76.5,75.4,75,76,76
5-Aug-18,1,161.757,275.766,1134.33,75.75,76,74.8,75,75.56,76,75.5,76,74,74,75.33,75
5-Aug-18,2,144.639,238.55,1011.63,75.25,76,73.8,74,75.22,75,74.5,75,73.4,73,74.89,75
5-Aug-18,3,132.239,209.87,918.54,74.5,75,72.2,73,74.56,74,74.5,75,72.8,73,74.56,75
5-Aug-18,4,124.304,190.708,854.2,74.25,75,71.8,72,74.56,74,73.5,74,72,72,74,74
5-Aug-18,5,119.361,177.167,808.53,73.5,74,71.6,72,74,74,73.5,74,71.8,72,73.56,74
5-Aug-18,6,115.794,168.457,780.47,73.25,74,70.6,71,73.56,74,73.25,73.5,71.4,71,72.89,73
5-Aug-18,7,114.271,166.587,776.04,73.25,74,70.6,71,73.44,73,71.75,72,70,70,72.56,73
5-Aug-18,8,114.48,169.248,787.4,73,74,70.6,71,73.44,74,73.25,73.5,71,71,73.56,74
5-Aug-18,9,128.513,183.133,871.56,75.25,76,72.6,73,76,76,75,75,72.6,73,75.11,75
5-Aug-18,10,153.956,222.175,1051.78,79.25,80,75.4,75,79.22,80,77.5,77.5,75.4,75,77.56,78
5-Aug-18,11,180.603,271.445,1243.6,82.25,82.5,79.6,81,82.22,82,80,80,78.6,79,79.78,80
5-Aug-18,12,201.859,317.222,1401.06,85,85,82.2,84,84.33,84,82.5,82.5,81.6,81,82.22,82
5-Aug-18,13,218.69,361.122,1539.17,86.75,87,85,85,86.11,86,84.75,85,84.4,84,84.44,84
5-Aug-18,14,233.093,395.628,1654.08,87.75,88,86.6,86,86.67,87,86,86,86.4,86,86,86
5-Aug-18,15,241.965,409.354,1725.83,87.75,88,85.6,88,85.56,86,86.5,86.5,87.6,88,86.56,87
5-Aug-18,16,245.657,423.182,1748.35,86,86,85.8,88,85.11,87,87.75,88,88.6,88,87.67,88
5-Aug-18,17,242.837,434.845,1729.26,85.5,84,87.4,90,84.11,84,87.75,87.5,88.2,88,87,87
5-Aug-18,18,242.339,449.395,1705.48,86,85.5,88.4,89,84.56,84,86,86,88.2,88,85.78,85
5-Aug-18,19,244.499,468.772,1687.83,84.75,84.5,88.8,89,83.67,84,85.25,85.5,86.2,87,84.89,85
5-Aug-18,20,241.795,466.011,1645.24,83.25,84,87.8,88,82.56,83,83.25,83.5,84,84,83.11,83
5-Aug-18,21,227.674,439.916,1573.12,80.25,80,82.2,85,79.22,79,81.5,81.5,81,81,81,81
5-Aug-18,22,216.313,409.218,1502.77,77.5,77.5,79,80,76.89,77,79,79.5,79,80,79.22,80
5-Aug-18,23,202.12,377.661,1410.87,76.5,76.5,77.6,78,75.67,75,77.75,78.5,77.4,78,78,78
5-Aug-18,24,179.185,327.681,1259.19,75,74.5,76,75,75.11,74,76.5,77,76,77,76.78,77
6-Aug-18,1,156.951,277.245,1107.07,74,74,74.8,74,73.89,73,75.25,76,74.8,75,75.67,76
6-Aug-18,2,138.152,237.838,977.6,73.5,73.5,74.4,74,74,74,74.75,75.5,74.6,75,75.44,76
6-Aug-18,3,126.496,210.769,896.34,73,72.5,73.6,74,73.67,73,73.75,74.5,74,74,74.67,75
6-Aug-18,4,119.388,191.652,839.87,73,73,73,73,73.78,73,73.5,74,73,73,74,74
6-Aug-18,5,113.92,182.538,801.81,72.25,72.5,72.8,72,73.22,72,73.25,74,72.6,73,73.67,74
6-Aug-18,6,112.742,179.058,795.07,71.5,71.5,72.6,72,72.33,72,73.25,74,72.2,72,73.11,74
6-Aug-18,7,115.47,187.51,824.48,71.5,71,72,71,72.22,72,71,71,71,71,71.56,72
6-Aug-18,8,120.554,204.958,879.88,71,71,72.2,71,72,71,73.25,74,72,72,73.67,74
6-Aug-18,9,133.647,216.392,941.77,74.75,74.5,74,73,74.78,75,75.25,75.5,73.6,74,75.33,75
6-Aug-18,10,152.511,234.198,1052.53,78.75,79,78.2,78,78.44,79,78.25,78.5,76,76,77.89,78
6-Aug-18,11,175.289,273.64,1213.54,82.75,83,82,82,82.67,83,80.5,80.5,79.2,79,80.33,80
6-Aug-18,12,201.323,327.18,1403.64,85.25,85.5,85.4,85,85.22,85,83.25,83.5,82.8,83,83.22,83
6-Aug-18,13,220.896,378.894,1584.62,87.25,87.5,87.4,87,86.56,87,85.5,85.5,85.4,86,85.67,85
6-Aug-18,14,236.64,422.34,1723.94,88,88,88.4,88,87.89,88,86.75,86.5,86.6,87,86.89,86
6-Aug-18,15,248.104,452.027,1813.41,87.75,88.5,89.6,90,87.44,89,88.25,88.5,88,88,88.11,88
6-Aug-18,16,249.308,464.36,1863.94,87.25,87.5,88.6,89,87.56,89,89,89.5,89,89,88.11,88
6-Aug-18,17,243.587,459.929,1873.95,89,89.5,86.8,88,89.33,91,85.75,85.5,88,88,86,85
6-Aug-18,18,245.108,429.643,1887.65,87.5,86.5,86.6,87,89,90,85.5,85,87.6,88,85.67,85
6-Aug-18,19,246.961,399.823,1887.83,86.75,85.5,82.4,83,86.56,86,84.75,84.5,85.4,86,84.56,84
6-Aug-18,20,245.326,390.557,1845,85.5,85,79.2,81,84.44,84,83.25,83.5,83.4,84,83.11,83
6-Aug-18,21,231.133,364.03,1743.36,81.25,81,78.2,79,81.33,81,80.75,81,81,81,81.11,81
6-Aug-18,22,219.219,342.013,1638.34,79.5,79,76,77,79.89,80,78,78.5,79,79,78.89,79
6-Aug-18,23,204.165,318.926,1515.21,79,79,75,76,78.78,79,76.75,78,77.4,78,77.67,78
6-Aug-18,24,182.212,280.024,1355.49,78,78.5,74.2,74,78,78,75.75,77,76.4,77,76.56,77
7-Aug-18,1,160.282,237.594,1191.44,76.75,77.5,73.6,73,77,78,75.25,76,75.6,76,75.78,76
7-Aug-18,2,144.337,205.063,1062.35,76.5,77,72.6,73,76.56,77,74.5,75,75.2,75,75.33,75
7-Aug-18,3,132.43,183.659,971.84,75.5,76,71.8,72,76,77,74.5,75,74.4,74,75.11,75
7-Aug-18,4,126.329,168.231,911.81,75,75.5,71.6,72,75.22,76,74,74.5,73.6,74,74.44,74
7-Aug-18,5,122.316,160.297,874.05,74.5,75,71,71,75.11,76,73.75,74.5,73.4,73,74.11,74
7-Aug-18,6,120.635,157.477,862.75,74.75,75,70.2,70,74.67,75,73.75,74.5,73,73,73.67,73
7-Aug-18,7,123.652,166.573,893.58,73.75,74.5,69.8,70,74.22,75,72.5,73.5,72,72,72.89,73
7-Aug-18,8,129.804,184.948,942.68,73.5,74.5,69.8,70,74.11,75,73.75,74,72.8,73,74,74
7-Aug-18,9,142.182,197.051,995.44,76.25,76,72.2,73,76.33,76,75.5,75.5,74,74,75.78,76
7-Aug-18,10,159.211,218.805,1100.02,79.75,80,75.6,75,79.56,79,78.25,78,76.8,77,78.11,78
7-Aug-18,11,180.875,251.186,1242.72,82.5,82.5,79.6,79,82.78,83,81,81,79.8,80,80.78,81
7-Aug-18,12,204.135,295.889,1416.09,84.25,84,83.4,84,84.44,84,84,84,82.8,83,83.33,83
7-Aug-18,13,225.649,345.4,1579.49,86,87,86.4,87,86.56,87,86,86,85.6,86,85.33,85
7-Aug-18,14,240.563,394.334,1713.43,86.75,88,88.4,88,87.56,88,87.25,87.5,87,87,86.56,86
7-Aug-18,15,255.268,434.172,1801.67,88,89.5,89.6,89,88.78,90,87.75,87.5,87.4,89,87.67,87
7-Aug-18,16,264.967,465.09,1861.46,88.5,90,90.8,90,89,91,89.75,89.5,89.2,90,88.56,89
7-Aug-18,17,266.464,485.21,1878.68,89,91,90.8,91,87.44,91,86.75,87,88.6,88,86.33,86
7-Aug-18,18,270.709,495.772,1907.2,88.75,90.5,90.8,90,88,90,86.25,86,88,88,85.44,85
7-Aug-18,19,271.699,493.136,1924.54,88.5,90,90,91,88.22,89,85.5,85.5,86.4,86,84.67,84
7-Aug-18,20,267.917,490.903,1903.89,86.5,87,86,88,86.22,87,84,84,84.2,84,83.22,83
7-Aug-18,21,252.769,466.382,1820.83,83.25,82.5,82.8,82,82.67,82,82,82,81.6,82,81.44,81
7-Aug-18,22,242.046,438.645,1734.29,81.75,82,80,80,81.33,81,80.25,80.5,79.8,80,79.78,80
7-Aug-18,23,225.958,407.075,1627.99,80.75,81.5,77.6,77,80.33,81,78.75,78.5,78,78,78.67,79
7-Aug-18,24,203.553,348.456,1457.34,79.75,80.5,75.8,75,79.11,80,78.25,78.5,76.8,77,77.89,78
8-Aug-18,1,181.648,293.25,1285.01,79.75,80,75.6,75,78.67,79,77.5,77.5,76,76,77.11,77
8-Aug-18,2,163.457,252.996,1144.26,78.75,79,73.8,73,77.44,78,76.75,76.5,75.6,76,76.78,77
8-Aug-18,3,153.004,223.096,1047.82,78.75,79,72.8,73,77.33,78,76.25,76,74.8,75,76.11,76
8-Aug-18,4,145.388,202.557,978.16,76.5,76.5,72.4,72,76.11,76,76,76,74,74,76.11,76
8-Aug-18,5,139.33,187.817,935.16,75.5,75.5,72,72,75.33,75,75.75,75.5,73.8,74,75.56,75
8-Aug-18,6,136.301,182.895,923.51,75.5,75,71.8,72,75.33,75,75.5,75.5,73,73,75.44,75
8-Aug-18,7,137.917,190.924,952.87,75.25,75.5,71.6,71,75.11,75,74.75,75,72,72,74.44,74
8-Aug-18,8,141.744,209.635,1006.12,75,75.5,71.4,71,74.78,75,75.25,75,72.8,73,75,75
8-Aug-18,9,152.089,220.229,1054.82,78,78.5,73,73,77.22,77,76.75,76.5,74.2,74,76.56,76
8-Aug-18,10,169.999,239.32,1155.8,80.25,80.5,76.4,76,79.78,80,79.5,79.5,77.4,78,79,79
8-Aug-18,11,190.375,274.076,1289.83,82.75,82.5,80.2,81,82.33,83,82,81.5,81,81,81.56,81
8-Aug-18,12,211.995,322.886,1455.66,85.75,86,84.2,85,85.44,85,84.75,84.5,84.6,85,84.44,84
8-Aug-18,13,230.548,374.612,1629.72,88,88.5,87.2,88,87.78,88,87.5,87.5,87.6,87,87.22,87
8-Aug-18,14,245.554,421.71,1770.8,90,90.5,89,89,90,91,89,89,89,88,88.56,88
8-Aug-18,15,259.649,453.367,1881.1,91.25,92,90.2,90,90.78,92,89.5,90.5,90.6,90,89.11,89
8-Aug-18,16,270.012,475.614,1945.95,92.5,93,91,91,91.78,93,89.5,89.5,91.6,91,89.44,89
8-Aug-18,17,273.458,496.818,1984.34,93,93.5,91.2,92,92,92,90.5,90.5,89.2,90,90,91
8-Aug-18,18,280.828,510.12,2012.6,92.25,92.5,88.8,89,91.56,92,89.25,89.5,89,91,88.67,89
8-Aug-18,19,285.653,493.546,2004.73,90.75,90.5,85,87,88.22,90,88.25,88.5,87.6,89,87.44,88
8-Aug-18,20,280.891,455.754,1958.51,88.5,88.5,77.2,73,86,88,86.5,87,85.4,86,85.56,86
8-Aug-18,21,262.287,398.874,1825.51,84,84.5,75.4,73,82.56,83,83.75,84.5,82.2,83,83,83
8-Aug-18,22,248.203,367.705,1710.5,81.5,82,73.4,71,81,82,81.5,82,80,80,81.11,82
8-Aug-18,23,227.421,338.78,1572.62,77.25,77.5,72,71,78.33,81,80.75,81,78.2,79,80.22,80
8-Aug-18,24,203.684,295.881,1388.3,75.5,73.5,71.6,71,75.33,73,79.5,79.5,76.4,77,79.22,79
9-Aug-18,1,181.415,253.222,1211.25,74.5,73,71.2,71,74,73,78.75,79,75.6,76,78.89,79
9-Aug-18,2,162.166,219.247,1054.26,74.25,73,70.6,70,73,73,78.25,78.5,75.2,75,78.33,78
9-Aug-18,3,148.812,196.211,954.02,73.5,72,70.4,70,72.89,72,77.75,78,74,74,77.67,78
9-Aug-18,4,138.769,181.733,893.86,73.25,72.5,69.4,70,72.33,73,77.25,77.5,73.4,74,77.22,77
9-Aug-18,5,132.319,171.416,851.65,72.5,72,69,69,72,72,76.75,76.5,72.8,73,76.56,76
9-Aug-18,6,129.192,167.464,839.5,72.5,72.5,68.8,69,72,72,76.25,76.5,72.2,73,76,76
9-Aug-18,7,130.8,175.876,871.06,72,72,68.6,69,71.44,72,74.5,75.5,70.8,70,74.33,75
9-Aug-18,8,135.393,193.936,922.83,72.25,72,68.6,69,71.56,72,75.25,75,71.8,71,75.33,75
9-Aug-18,9,145.344,204.205,978.35,74.25,74.5,70.4,71,73.67,74,77.5,77.5,73.4,74,77.44,77
9-Aug-18,10,160.673,221.425,1070.27,77.5,77,74,75,76.78,77,79.75,80,76.6,77,79.78,80
9-Aug-18,11,180.794,251.826,1192.61,80.25,80,77.4,78,80,80,82.5,83,79.6,80,82.56,83
9-Aug-18,12,199.887,291.943,1339.7,83,83,80.4,81,82.78,83,85.25,86,83,83,85.44,86
9-Aug-18,13,217.205,333.425,1482.43,85,85.5,83.2,82,84.67,85,87.5,88,85.6,85,87.78,88
9-Aug-18,14,230.762,369.427,1613.42,86.75,87,85,84,85.89,86,89,89.5,86.6,86,89.11,89
9-Aug-18,15,242.592,401.752,1722.87,87,88.5,85.6,86,87,87,90,90.5,89,88,90.22,91
9-Aug-18,16,249.709,428.697,1804.27,86.75,88.5,87.2,88,88.11,89,91.25,91.5,88.2,88,91,92
9-Aug-18,17,253.654,447.207,1858.35,89,89,87.6,88,88.78,89,87.5,88.5,86.2,87,88.44,89
9-Aug-18,18,259.113,465.319,1898.04,88.75,89,87.6,88,88.44,88,87.75,88,86.6,88,87.56,88
9-Aug-18,19,261.376,469.192,1916.09,87.75,88,87.4,87,87.89,88,86.75,86.5,85.4,86,86.56,87
9-Aug-18,20,256.327,458.958,1888.46,87,87,85.4,86,86.67,87,85,85.5,83.8,84,84.78,85
9-Aug-18,21,241.033,424.054,1776.38,82,82,82,82,82.56,83,82.75,83.5,81.6,82,82.89,83
9-Aug-18,22,228.936,400.124,1672.79,79.5,79.5,78.8,79,80.22,81,80,81,79.6,80,80.33,81
9-Aug-18,23,212.307,374.471,1542.75,77.5,78,77.2,78,78.33,79,78.5,80,77.6,78,78.67,79
9-Aug-18,24,189.298,329.651,1369.19,76.75,77.5,76,76,77,77,77.25,78.5,75.8,76,77.56,78
10-Aug-18,1,166.385,280.25,1193.26,76,76.5,74.4,75,75.67,76,76,77,74.6,75,76.78,77
10-Aug-18,2,147.433,242.732,1047.95,75,75,73.6,74,74.89,74,75.25,76.5,73.8,74,76,76
10-Aug-18,3,134.463,213.548,949.76,74,74,72.8,73,74.44,74,74.5,75.5,73,73,75.44,75
10-Aug-18,4,126.249,194.72,882.04,74,74.5,72,72,73.67,73,74.25,75.5,72,72,74.78,75
10-Aug-18,5,121.564,180.982,838.24,73.75,74.5,71.6,72,73,73,73.5,74.5,71.2,71,74,74
10-Aug-18,6,119.399,174.041,822.98,72.75,73,71,71,72.44,73,73,74,70.4,70,73.44,74
10-Aug-18,7,121.759,179.099,847.13,72.5,73,70.4,70,72,73,71.75,72.5,69,69,72.22,73
10-Aug-18,8,126.637,192.543,897.06,72,72,70.8,71,71.67,72,73.75,74.5,69.6,70,73.78,74
10-Aug-18,9,139.827,202.119,957.87,75.5,75,73.2,74,75.67,75,75.5,76,71.6,72,75.56,76
10-Aug-18,10,159.876,220.736,1077.54,79.5,80,76,76,79.22,79,78.75,79.5,74.6,75,78.56,79
10-Aug-18,11,180.692,254.785,1237.73,83.25,84,80,81,82.78,83,82,82.5,78.2,78,81.56,82
10-Aug-18,12,203.728,297.787,1420.54,86,86.5,83,84,85.44,86,85.5,86,81.6,82,84.89,86
10-Aug-18,13,226.975,341.13,1593.94,88.5,89,84.8,86,87.56,87,87.5,88,84.2,84,87.33,88
10-Aug-18,14,242.51,381.206,1722.52,89.75,90,86,86,88.56,89,88.5,89,85.8,86,88.78,89
10-Aug-18,15,254.394,413.115,1804.55,91,91.5,87.2,87,90,90,89,89.5,87.2,87,89.56,90
10-Aug-18,16,263.531,432.466,1852.97,91.5,92,87.6,88,90.44,90,90.5,90.5,88.4,88,90.11,90
10-Aug-18,17,269.72,447.68,1873.16,90.5,90.5,87.8,89,89.89,90,89.5,89.5,87.6,88,89.33,89
10-Aug-18,18,272.986,460.233,1878.02,89.25,89,88,88,89,89,89,90,86.8,88,88.22,88
10-Aug-18,19,273.141,463.322,1866.25,87.5,88.5,86.6,88,87.22,88,87.5,88,85,86,86.89,87
10-Aug-18,20,266.074,452.445,1815.32,85,87,84.4,87,83.56,85,85.25,85.5,82.6,84,84.89,85
10-Aug-18,21,250.832,419.147,1708.72,81.75,82,80.8,82,81,82,82.75,83,80.2,81,82.11,82
10-Aug-18,22,238.478,392.176,1624.83,79.5,79.5,78.6,79,78.89,78,80,80.5,78.2,79,80,80
10-Aug-18,23,223.117,367.443,1528.98,78,78,76.6,77,78.11,78,78.5,79,76.4,77,78.44,78
10-Aug-18,24,200.703,334.226,1386.75,77.25,77.5,75.8,77,77.56,78,77.75,78,75.2,75,77.56,77
11-Aug-18,1,179.834,296.294,1241.58,77.25,77,75.2,76,77.11,78,76.75,77,74.2,74,76.89,77
11-Aug-18,2,161.331,258.792,1112.23,77.5,77,73.6,74,77.11,78,76.5,77,73.8,74,76.78,77
11-Aug-18,3,148.084,229.603,1024.4,76,76.5,72.4,73,76.44,77,76,76.5,72.8,72,76.56,77
11-Aug-18,4,138.612,207.979,960.57,75.5,76,72.2,73,76.33,77,75.5,75.5,72,72,75.89,76
11-Aug-18,5,132.208,193.303,922.47,74.5,75,71,72,75.78,76,75.25,75,71.4,71,75.44,75
11-Aug-18,6,128.006,182.471,898.13,73.75,73.5,70.4,71,75.44,76,75,75,70.8,71,75.11,75
11-Aug-18,7,128.164,179.186,892.15,73.75,74,70,72,74.89,75,74,74,69.6,69,74,74
11-Aug-18,8,128.897,181.39,900.42,73.75,74.5,69.6,71,74.56,75,74,75,70.4,70,74.22,75
11-Aug-18,9,137.238,191.774,964.33,75.25,76,70.2,72,76.67,77,76.5,76.5,71.8,72,76.33,76
11-Aug-18,10,157.274,218.357,1115.4,78,78.5,71.6,73,78.56,79,78.25,78.5,74.2,74,78.33,79
11-Aug-18,11,181.065,248.559,1294.08,82,82.5,74.8,77,81.78,82,80.75,81,77,77,80.67,81
11-Aug-18,12,205.096,279.024,1475.98,85.5,86,77.4,78,84.89,85,83.5,84,79.6,79,83.33,84
11-Aug-18,13,227.02,316.455,1641.6,87.75,88.5,81.2,80,87.11,87,85.25,86,82.2,81,85.11,85
11-Aug-18,14,243.401,354.287,1750.93,88.75,89.5,82.4,82,87.89,88,87.25,88,84,83,86.56,86
11-Aug-18,15,252.977,388.323,1799.05,90,90.5,84,84,88,89,85.5,85,84.6,85,86.22,87
11-Aug-18,16,250.739,416.839,1790.52,88.75,88,85.4,84,87.56,89,86,85.5,85.4,86,87.11,88
11-Aug-18,17,244.608,440.171,1778.87,88.5,88,84.2,83,86.67,90,85.5,85.5,84.2,84,84.33,84
11-Aug-18,18,229.785,456.487,1771.63,77.5,78,83.6,84,82.56,83,84.25,84.5,84.6,85,83.89,84
11-Aug-18,19,218.777,462.462,1751.45,81.75,81,82.8,84,84.11,84,83.25,84,83,84,83.11,84
11-Aug-18,20,206.993,448.374,1687.05,78.5,78,80.2,79,80.78,82,80.75,81,81.2,81,81.67,82
11-Aug-18,21,196.152,411.084,1581.14,74.5,74.5,79.2,78,77.89,77,79.25,80,78,78,79.89,80
11-Aug-18,22,189.188,378.626,1499.29,74.25,74,77.2,77,76.89,77,78,78.5,76.4,76,78.44,79
